,Real price,LEAR 56
2018-02-23 02:00:00,18.617061,16.8771
2018-02-23 03:00:00,18.781061,14.7878
2018-02-23 04:00:00,18.890466,15.2676
2018-02-23 05:00:00,20.144716,18.1746
2018-02-23 06:00:00,26.077522,26.0937
2018-02-23 07:00:00,26.200455,26.3543
2018-02-23 08:00:00,27.553687,26.624
2018-02-23 09:00:00,27.733492,26.4745
2018-02-23 10:00:00,26.567481,25.5524
2018-02-23 11:00:00,26.484052,25.3696
2018-02-23 12:00:00,26.34474,24.7803
2018-02-23 13:00:00,25.145905,23.1453
2018-02-23 14:00:00,24.380222,22.7326
2018-02-23 15:00:00,24.161974,22.4974
2018-02-23 16:00:00,24.742971,23.3199
2018-02-23 17:00:00,25.940054,26.3707
2018-02-23 18:00:00,26.96960300000001,31.1091
2018-02-23 19:00:00,26.609529,23.4369
2018-02-23 20:00:00,25.648325,24.2278
2018-02-23 21:00:00,23.842329,23.618
2018-02-23 22:00:00,20.984415,21.0371
2018-02-23 23:00:00,19.213611,17.8254
2018-02-24 00:00:00,19.361077,19.5378
2018-02-24 01:00:00,18.556545,18.2344
2018-02-24 02:00:00,18.091241,16.713
2018-02-24 03:00:00,17.941429,15.6301
2018-02-24 04:00:00,17.98258,15.2558
2018-02-24 05:00:00,18.391092,17.6686
2018-02-24 06:00:00,19.272684,21.5254
2018-02-24 07:00:00,20.191857,19.299
2018-02-24 08:00:00,21.799374,20.9368
2018-02-24 09:00:00,22.836007,22.6808
2018-02-24 10:00:00,23.963729,22.8724
2018-02-24 11:00:00,22.730174,22.2456
2018-02-24 12:00:00,21.519822,22.5696
2018-02-24 13:00:00,20.036034,21.5608
2018-02-24 14:00:00,19.595817,21.708
2018-02-24 15:00:00,18.858116,21.8687
2018-02-24 16:00:00,19.614266,22.4091
2018-02-24 17:00:00,21.535352,25.2659
2018-02-24 18:00:00,24.258847,25.6991
2018-02-24 19:00:00,21.947276,25.4199
2018-02-24 20:00:00,20.374081,23.3931
2018-02-24 21:00:00,19.616212,21.9743
2018-02-24 22:00:00,18.155151,18.7761
2018-02-24 23:00:00,13.793067,18.6723
2018-02-25 00:00:00,15.727282,16.9559
2018-02-25 01:00:00,14.617636,15.566
2018-02-25 02:00:00,14.447448,15.5842
2018-02-25 03:00:00,14.10989,15.0305
2018-02-25 04:00:00,14.085393,15.7587
2018-02-25 05:00:00,14.74668,16.5568
2018-02-25 06:00:00,14.850778,17.3841
2018-02-25 07:00:00,15.090723,18.6788
2018-02-25 08:00:00,17.717468,19.3157
2018-02-25 09:00:00,19.247695,21.0436
2018-02-25 10:00:00,19.742689,22.499
2018-02-25 11:00:00,19.331522,21.8759
2018-02-25 12:00:00,19.097003,21.3236
2018-02-25 13:00:00,18.687819,20.6225
2018-02-25 14:00:00,18.673542,20.3636
2018-02-25 15:00:00,18.708143,20.2181
2018-02-25 16:00:00,19.503771,20.6557
2018-02-25 17:00:00,22.973976,23.837
2018-02-25 18:00:00,27.971290000000003,25.7389
2018-02-25 19:00:00,24.873625,23.8373
2018-02-25 20:00:00,24.642936,22.2703
2018-02-25 21:00:00,22.954968,21.2609
2018-02-25 22:00:00,20.206954,19.4772
2018-02-25 23:00:00,18.210407,18.1294
2018-02-26 00:00:00,18.565847,18.7157
2018-02-26 01:00:00,18.117433,17.9802
2018-02-26 02:00:00,17.811335,17.7931
2018-02-26 03:00:00,18.224925,17.9679
2018-02-26 04:00:00,18.982123,18.2313
2018-02-26 05:00:00,21.483579,18.9075
2018-02-26 06:00:00,36.789678,23.6189
2018-02-26 07:00:00,28.819612,24.2311
2018-02-26 08:00:00,28.384815000000003,23.7156
2018-02-26 09:00:00,28.261683,23.6871
2018-02-26 10:00:00,28.71225,24.0189
2018-02-26 11:00:00,25.355191,23.2343
2018-02-26 12:00:00,24.893074,23.0526
2018-02-26 13:00:00,23.855028,22.0982
2018-02-26 14:00:00,23.268992,21.4655
2018-02-26 15:00:00,22.879069,21.373
2018-02-26 16:00:00,23.735866,22.3005
2018-02-26 17:00:00,26.253549,25.8975
2018-02-26 18:00:00,30.81888,29.3405
2018-02-26 19:00:00,28.688440000000003,26.4417
2018-02-26 20:00:00,28.480276,25.1403
2018-02-26 21:00:00,27.995878,24.0106
2018-02-26 22:00:00,22.009097,21.0047
2018-02-26 23:00:00,19.837274,18.6307
2018-02-27 00:00:00,18.574297,19.9756
2018-02-27 01:00:00,18.314132,18.9182
2018-02-27 02:00:00,16.200904,18.2316
2018-02-27 03:00:00,15.531498999999998,18.4544
2018-02-27 04:00:00,15.491289000000002,18.237
2018-02-27 05:00:00,20.605071,20.1202
2018-02-27 06:00:00,20.296499,27.0003
2018-02-27 07:00:00,23.848688,27.4084
2018-02-27 08:00:00,27.7421,26.3824
2018-02-27 09:00:00,27.882871999999995,25.6719
2018-02-27 10:00:00,25.205861,25.1986
2018-02-27 11:00:00,22.25548,24.3808
2018-02-27 12:00:00,20.822308,23.2779
2018-02-27 13:00:00,20.062749,22.1833
2018-02-27 14:00:00,19.23284,22.3552
2018-02-27 15:00:00,19.327895,22.0418
2018-02-27 16:00:00,20.10198,22.5685
2018-02-27 17:00:00,24.686228,25.2017
2018-02-27 18:00:00,28.062462,28.546
2018-02-27 19:00:00,27.025962,26.3035
2018-02-27 20:00:00,26.4385,25.7952
2018-02-27 21:00:00,24.097361,24.5705
2018-02-27 22:00:00,19.682472,19.9951
2018-02-27 23:00:00,16.784582,18.9534
2018-02-28 00:00:00,13.06593,17.6176
2018-02-28 01:00:00,10.807835,16.8624
2018-02-28 02:00:00,7.8464399999999985,16.246
2018-02-28 03:00:00,7.4479039999999985,15.9904
2018-02-28 04:00:00,11.616983,16.2823
2018-02-28 05:00:00,15.547921,18.3823
2018-02-28 06:00:00,25.428126,23.5531
2018-02-28 07:00:00,23.104509,25.0389
2018-02-28 08:00:00,26.375029,26.205
2018-02-28 09:00:00,26.161256,25.6063
2018-02-28 10:00:00,26.826314,25.6923
2018-02-28 11:00:00,25.754866,23.6213
2018-02-28 12:00:00,24.725178,22.3888
2018-02-28 13:00:00,24.140964,21.5696
2018-02-28 14:00:00,23.546734,21.6161
2018-02-28 15:00:00,23.345035,20.8329
2018-02-28 16:00:00,24.356387,21.4231
2018-02-28 17:00:00,26.891624,24.6529
2018-02-28 18:00:00,32.399255,28.9859
2018-02-28 19:00:00,28.689688,25.7537
2018-02-28 20:00:00,27.292138,24.4836
2018-02-28 21:00:00,24.910316,23.6402
2018-02-28 22:00:00,21.553321,20.667
2018-02-28 23:00:00,20.34313,17.9185
2018-03-01 00:00:00,19.789906,19.2775
2018-03-01 01:00:00,18.858648,18.3337
2018-03-01 02:00:00,18.477608,18.2741
2018-03-01 03:00:00,18.469695,16.9628
2018-03-01 04:00:00,19.116715,17.0056
2018-03-01 05:00:00,20.213148,18.6791
2018-03-01 06:00:00,27.99961,24.4706
2018-03-01 07:00:00,25.571826,25.733
2018-03-01 08:00:00,26.155661,29.0668
2018-03-01 09:00:00,25.43167,28.3471
2018-03-01 10:00:00,25.952311,25.7984
2018-03-01 11:00:00,25.424396,24.7984
2018-03-01 12:00:00,24.459635,25.9149
2018-03-01 13:00:00,22.630686,24.872
2018-03-01 14:00:00,21.314512,24.0938
2018-03-01 15:00:00,20.273363,22.2725
2018-03-01 16:00:00,20.708584,23.2233
2018-03-01 17:00:00,23.19123,26.1034
2018-03-01 18:00:00,31.045157,33.2581
2018-03-01 19:00:00,28.75295,29.7654
2018-03-01 20:00:00,24.629155,27.4523
2018-03-01 21:00:00,22.630597,27.1206
2018-03-01 22:00:00,19.212979,22.2325
2018-03-01 23:00:00,17.740602,20.1528
2018-03-02 00:00:00,19.964273,17.8666
2018-03-02 01:00:00,19.096805,16.6409
2018-03-02 02:00:00,18.692573,14.9154
2018-03-02 03:00:00,18.912079,14.4011
2018-03-02 04:00:00,18.970636,15.4313
2018-03-02 05:00:00,21.785228,18.633
2018-03-02 06:00:00,33.914835,23.6164
2018-03-02 07:00:00,32.221893,24.9854
2018-03-02 08:00:00,31.705358,26.0202
2018-03-02 09:00:00,26.76248,26.0402
2018-03-02 10:00:00,28.330586,26.9956
2018-03-02 11:00:00,29.04396,26.5896
2018-03-02 12:00:00,27.640803,25.0632
2018-03-02 13:00:00,26.691148,24.1694
2018-03-02 14:00:00,25.597002,22.8601
2018-03-02 15:00:00,24.343838,22.4409
2018-03-02 16:00:00,24.237968,24.1623
2018-03-02 17:00:00,28.180625,26.9287
2018-03-02 18:00:00,35.814962,33.4652
2018-03-02 19:00:00,34.26843,31.2316
2018-03-02 20:00:00,31.215899,26.9932
2018-03-02 21:00:00,29.701866,27.1598
2018-03-02 22:00:00,26.737368,22.7629
2018-03-02 23:00:00,23.542778,20.0643
2018-03-03 00:00:00,21.54159,22.3897
2018-03-03 01:00:00,19.783603,21.3394
2018-03-03 02:00:00,19.453857,20.4123
2018-03-03 03:00:00,18.846125,20.158
2018-03-03 04:00:00,18.287558,20.2082
2018-03-03 05:00:00,20.205569,21.3315
2018-03-03 06:00:00,22.979644,25.2222
2018-03-03 07:00:00,24.689455,24.1967
2018-03-03 08:00:00,26.48774,24.9924
2018-03-03 09:00:00,27.159442,26.2938
2018-03-03 10:00:00,27.821044,22.5634
2018-03-03 11:00:00,25.736443,23.8807
2018-03-03 12:00:00,23.33462,21.3278
2018-03-03 13:00:00,21.875299,20.8938
2018-03-03 14:00:00,21.115559,20.7357
2018-03-03 15:00:00,20.349223,21.5447
2018-03-03 16:00:00,20.051455,21.4974
2018-03-03 17:00:00,22.331206,25.3489
2018-03-03 18:00:00,30.56614,27.962
2018-03-03 19:00:00,28.386364,24.8805
2018-03-03 20:00:00,27.612195,27.4047
2018-03-03 21:00:00,25.571752,25.4338
2018-03-03 22:00:00,21.978724,21.6944
2018-03-03 23:00:00,19.034348,20.2859
2018-03-04 00:00:00,21.834234,19.4819
2018-03-04 01:00:00,20.666043,18.2055
2018-03-04 02:00:00,18.860922,17.5282
2018-03-04 03:00:00,17.910971,17.5385
2018-03-04 04:00:00,16.399503,17.8898
2018-03-04 05:00:00,17.442518,20.3063
2018-03-04 06:00:00,16.539981,24.6477
2018-03-04 07:00:00,18.777954,23.7457
2018-03-04 08:00:00,18.550581,25.8423
2018-03-04 09:00:00,20.06064,25.9241
2018-03-04 10:00:00,21.432633,25.9167
2018-03-04 11:00:00,21.512275,24.5721
2018-03-04 12:00:00,20.739464,23.1136
2018-03-04 13:00:00,18.374409,21.9791
2018-03-04 14:00:00,17.129586,21.6102
2018-03-04 15:00:00,16.055868,21.0957
2018-03-04 16:00:00,15.504896,21.3663
2018-03-04 17:00:00,17.379967,25.054
2018-03-04 18:00:00,22.162802,32.1581
2018-03-04 19:00:00,26.455657,29.3964
2018-03-04 20:00:00,20.673315,27.7768
2018-03-04 21:00:00,19.950487,25.2662
2018-03-04 22:00:00,16.148644,23.4546
2018-03-04 23:00:00,12.732165,21.3202
2018-03-05 00:00:00,11.586232,16.7993
2018-03-05 01:00:00,9.287036,16.2741
2018-03-05 02:00:00,7.238661,15.4515
2018-03-05 03:00:00,6.073039,15.4919
2018-03-05 04:00:00,4.2606730000000015,15.1743
2018-03-05 05:00:00,11.449209,19.0009
2018-03-05 06:00:00,18.878725,24.201
2018-03-05 07:00:00,24.834704,25.9524
2018-03-05 08:00:00,20.941917,26.2884
2018-03-05 09:00:00,21.805745,25.3327
2018-03-05 10:00:00,24.273429,27.8891
2018-03-05 11:00:00,21.981907,27.0566
2018-03-05 12:00:00,23.094354,25.1716
2018-03-05 13:00:00,22.356774,23.8551
2018-03-05 14:00:00,22.509022,22.7184
2018-03-05 15:00:00,22.157526,22.5825
2018-03-05 16:00:00,21.158919,22.9334
2018-03-05 17:00:00,22.525587,27.6827
2018-03-05 18:00:00,26.90403,34.049
2018-03-05 19:00:00,27.979151,33.344
2018-03-05 20:00:00,26.890314,28.7359
2018-03-05 21:00:00,29.43563,26.0283
2018-03-05 22:00:00,25.799476,23.9497
2018-03-05 23:00:00,21.045018,21.1837
2018-03-06 00:00:00,22.380689,20.9419
2018-03-06 01:00:00,22.196162,20.1486
2018-03-06 02:00:00,20.676411,19.4901
2018-03-06 03:00:00,20.801673,19.8617
2018-03-06 04:00:00,20.845653,19.8096
2018-03-06 05:00:00,19.595894,23.1286
2018-03-06 06:00:00,28.30591,25.8975
2018-03-06 07:00:00,34.685655,25.5473
2018-03-06 08:00:00,34.467766999999995,26.343000000000004
2018-03-06 09:00:00,32.929193,27.3728
2018-03-06 10:00:00,33.306574,27.4176
2018-03-06 11:00:00,30.905091,25.3748
2018-03-06 12:00:00,28.906738,24.9338
2018-03-06 13:00:00,28.067168,22.3942
2018-03-06 14:00:00,27.632612,20.9829
2018-03-06 15:00:00,27.466717,20.7927
2018-03-06 16:00:00,27.755004,21.7487
2018-03-06 17:00:00,30.590226,26.4774
2018-03-06 18:00:00,38.737513,31.2886
2018-03-06 19:00:00,36.72059,30.6387
2018-03-06 20:00:00,33.054381,27.7068
2018-03-06 21:00:00,39.0675,26.937
2018-03-06 22:00:00,29.406257,22.5602
2018-03-06 23:00:00,23.650719,19.7108
2018-03-07 00:00:00,21.566833,22.4326
2018-03-07 01:00:00,20.047797,21.839
2018-03-07 02:00:00,20.113443,20.5164
2018-03-07 03:00:00,19.544955,20.3373
2018-03-07 04:00:00,20.056851,21.1466
2018-03-07 05:00:00,23.03841,21.7402
2018-03-07 06:00:00,34.007009000000004,27.3974
2018-03-07 07:00:00,30.71320900000001,32.6156
2018-03-07 08:00:00,32.743984000000005,37.0646
2018-03-07 09:00:00,31.698085,31.3034
2018-03-07 10:00:00,34.820379,31.5261
2018-03-07 11:00:00,34.699002,31.4533
2018-03-07 12:00:00,31.765616,28.959
2018-03-07 13:00:00,29.165756,27.0221
2018-03-07 14:00:00,27.845531,26.8649
2018-03-07 15:00:00,27.19302,25.5762
2018-03-07 16:00:00,27.752312,25.2419
2018-03-07 17:00:00,31.631625,30.2984
2018-03-07 18:00:00,40.232461,35.8068
2018-03-07 19:00:00,39.624576,34.8813
2018-03-07 20:00:00,36.593823,33.4562
2018-03-07 21:00:00,35.227774,29.7876
2018-03-07 22:00:00,30.432247,24.3788
2018-03-07 23:00:00,26.986095,21.4298
2018-03-08 00:00:00,21.96408,23.2972
2018-03-08 01:00:00,20.770178,22.0592
2018-03-08 02:00:00,19.799721,21.5201
2018-03-08 03:00:00,19.532317000000006,21.0071
2018-03-08 04:00:00,19.864051,21.337
2018-03-08 05:00:00,23.538152,24.1087
2018-03-08 06:00:00,34.803245000000004,29.9075
2018-03-08 07:00:00,35.843608,33.9621
2018-03-08 08:00:00,35.246558,32.0203
2018-03-08 09:00:00,33.611346000000005,30.1606
2018-03-08 10:00:00,33.776340000000005,29.7582
2018-03-08 11:00:00,32.840070000000004,29.0466
2018-03-08 12:00:00,29.792367,27.1775
2018-03-08 13:00:00,28.142528,24.2718
2018-03-08 14:00:00,27.282591,25.3657
2018-03-08 15:00:00,27.444875,23.9085
2018-03-08 16:00:00,26.937977000000004,24.3485
2018-03-08 17:00:00,28.062223,28.323
2018-03-08 18:00:00,39.039144,33.5961
2018-03-08 19:00:00,39.83990900000001,32.3082
2018-03-08 20:00:00,36.271931,30.5206
2018-03-08 21:00:00,34.307231,28.5259
2018-03-08 22:00:00,29.713673,24.405
2018-03-08 23:00:00,26.619485,21.0258
2018-03-09 00:00:00,24.460719,22.6092
2018-03-09 01:00:00,23.440496,22.1352
2018-03-09 02:00:00,23.081629,21.1081
2018-03-09 03:00:00,22.710247,20.2891
2018-03-09 04:00:00,23.170152,20.9492
2018-03-09 05:00:00,27.525451,22.984
2018-03-09 06:00:00,39.751938,28.5152
2018-03-09 07:00:00,45.728368,31.2348
2018-03-09 08:00:00,38.825605,31.1026
2018-03-09 09:00:00,35.819329,29.3717
2018-03-09 10:00:00,36.031191,28.5799
2018-03-09 11:00:00,32.642449,27.1095
2018-03-09 12:00:00,28.670963,24.9778
2018-03-09 13:00:00,27.281146000000003,23.5299
2018-03-09 14:00:00,26.337147,22.7622
2018-03-09 15:00:00,26.0456,22.1395
2018-03-09 16:00:00,25.394349,21.7557
2018-03-09 17:00:00,26.235413,26.2899
2018-03-09 18:00:00,34.195139000000005,31.0936
2018-03-09 19:00:00,36.176999,28.6649
2018-03-09 20:00:00,33.724738,27.3821
2018-03-09 21:00:00,30.64232800000001,25.4306
2018-03-09 22:00:00,27.239566,23.2949
2018-03-09 23:00:00,24.792782,21.2281
2018-03-10 00:00:00,25.320632,23.1718
2018-03-10 01:00:00,24.015819,21.7042
2018-03-10 02:00:00,22.316227,20.8684
2018-03-10 03:00:00,20.949851,19.7643
2018-03-10 04:00:00,21.008153,19.3019
2018-03-10 05:00:00,22.097738,21.5127
2018-03-10 06:00:00,21.520649,24.9189
2018-03-10 07:00:00,23.448961,25.9492
2018-03-10 08:00:00,25.342822,26.1413
2018-03-10 09:00:00,26.286012,26.6267
2018-03-10 10:00:00,25.48257000000001,26.1189
2018-03-10 11:00:00,24.511491,24.1448
2018-03-10 12:00:00,23.943352,22.5412
2018-03-10 13:00:00,23.346364,21.4732
2018-03-10 14:00:00,22.912268,21.0705
2018-03-10 15:00:00,22.418381,20.7487
2018-03-10 16:00:00,22.145028,20.6087
2018-03-10 17:00:00,22.884271,22.6942
2018-03-10 18:00:00,31.230945,28.1971
2018-03-10 19:00:00,30.040467,26.5776
2018-03-10 20:00:00,27.319363,25.0093
2018-03-10 21:00:00,26.333279,23.4241
2018-03-10 22:00:00,24.584002,21.826
2018-03-10 23:00:00,23.64871,20.1498
2018-03-11 00:00:00,23.627081,22.7692
2018-03-11 01:00:00,21.322464,21.8625
2018-03-11 02:00:00,20.4724065,21.9069
2018-03-11 03:00:00,19.622349,20.9926
2018-03-11 04:00:00,18.855261,20.1726
2018-03-11 05:00:00,17.85247,20.4924
2018-03-11 06:00:00,18.465121,20.7695
2018-03-11 07:00:00,21.491865,22.107
2018-03-11 08:00:00,24.766016,23.3438
2018-03-11 09:00:00,25.999295,25.1935
2018-03-11 10:00:00,25.557619,24.6646
2018-03-11 11:00:00,23.96088,24.0907
2018-03-11 12:00:00,23.445413,22.2035
2018-03-11 13:00:00,22.842282,21.8048
2018-03-11 14:00:00,22.271599,21.6688
2018-03-11 15:00:00,21.964878,20.6144
2018-03-11 16:00:00,22.202144,20.874
2018-03-11 17:00:00,22.81731,22.9244
2018-03-11 18:00:00,26.549281,28.3576
2018-03-11 19:00:00,34.310781,27.5857
2018-03-11 20:00:00,30.106476,25.2234
2018-03-11 21:00:00,25.936224,24.4973
2018-03-11 22:00:00,23.124149,22.3544
2018-03-11 23:00:00,7.5593210000000015,20.3913
2018-03-12 00:00:00,22.674958,18.6273
2018-03-12 01:00:00,21.859199,14.8519
2018-03-12 02:00:00,21.222306,11.8259
2018-03-12 03:00:00,21.396627,10.2838
2018-03-12 04:00:00,21.711295,10.5425
2018-03-12 05:00:00,25.799875,15.8798
2018-03-12 06:00:00,36.39800200000001,26.4164
2018-03-12 07:00:00,43.429695,29.0321
2018-03-12 08:00:00,29.458796000000003,29.6274
2018-03-12 09:00:00,27.676353,28.4216
2018-03-12 10:00:00,29.055811,29.8002
2018-03-12 11:00:00,27.75132,29.6629
2018-03-12 12:00:00,27.33189,27.8294
2018-03-12 13:00:00,26.650117,25.6916
2018-03-12 14:00:00,26.375176,24.633000000000006
2018-03-12 15:00:00,25.463264,23.6997
2018-03-12 16:00:00,25.149604,24.6033
2018-03-12 17:00:00,25.61877,28.5257
2018-03-12 18:00:00,27.539815,32.9042
2018-03-12 19:00:00,33.556867,35.3172
2018-03-12 20:00:00,33.336138,30.1206
2018-03-12 21:00:00,30.326122,30.7066
2018-03-12 22:00:00,26.642427,26.0205
2018-03-12 23:00:00,24.80154,21.3471
2018-03-13 00:00:00,24.581632,22.2385
2018-03-13 01:00:00,20.384288,22.2315
2018-03-13 02:00:00,19.335089,21.6153
2018-03-13 03:00:00,19.221539,20.5839
2018-03-13 04:00:00,4.219139,21.7794
2018-03-13 05:00:00,8.326144000000001,23.636
2018-03-13 06:00:00,17.774454000000006,29.6857
2018-03-13 07:00:00,25.356541,34.9269
2018-03-13 08:00:00,28.919487,31.4756
2018-03-13 09:00:00,26.760284,29.3803
2018-03-13 10:00:00,26.625254,28.9334
2018-03-13 11:00:00,21.428842000000003,27.9642
2018-03-13 12:00:00,29.181694,26.1557
2018-03-13 13:00:00,27.580867,25.2349
2018-03-13 14:00:00,26.681285,24.4229
2018-03-13 15:00:00,26.25812800000001,24.2637
2018-03-13 16:00:00,25.952128,24.9635
2018-03-13 17:00:00,27.440861,28.6685
2018-03-13 18:00:00,28.399679,33.9476
2018-03-13 19:00:00,41.580477,32.6496
2018-03-13 20:00:00,41.523808,32.9891
2018-03-13 21:00:00,36.966285,29.2426
2018-03-13 22:00:00,32.18217,26.4748
2018-03-13 23:00:00,27.846624,22.1783
2018-03-14 00:00:00,21.11495,24.8874
2018-03-14 01:00:00,19.311195,24.1648
2018-03-14 02:00:00,17.339285999999998,26.6977
2018-03-14 03:00:00,17.657365,25.554
2018-03-14 04:00:00,16.995939,29.6221
2018-03-14 05:00:00,18.855320000000006,23.6573
2018-03-14 06:00:00,23.626422,32.1501
2018-03-14 07:00:00,35.872146,32.3521
2018-03-14 08:00:00,31.854088,34.9443
2018-03-14 09:00:00,29.199522,32.3141
2018-03-14 10:00:00,28.019535,29.7634
2018-03-14 11:00:00,24.141006,27.7538
2018-03-14 12:00:00,26.041888,27.7274
2018-03-14 13:00:00,23.24311,25.038
2018-03-14 14:00:00,19.963594,24.7482
2018-03-14 15:00:00,17.990562,23.7952
2018-03-14 16:00:00,15.673683,26.1161
2018-03-14 17:00:00,17.445034,26.962
2018-03-14 18:00:00,18.807301,34.0532
2018-03-14 19:00:00,25.230619,34.6021
2018-03-14 20:00:00,25.086602,32.1336
2018-03-14 21:00:00,25.153386,28.9339
2018-03-14 22:00:00,22.635678,25.0564
2018-03-14 23:00:00,20.010644,22.4844
2018-03-15 00:00:00,18.948286,20.7166
2018-03-15 01:00:00,17.684165,19.701
2018-03-15 02:00:00,17.334991,18.9307
2018-03-15 03:00:00,17.904654999999995,18.6879
2018-03-15 04:00:00,18.633675,20.4255
2018-03-15 05:00:00,20.793617,21.7899
2018-03-15 06:00:00,27.748028,24.093000000000004
2018-03-15 07:00:00,38.62601,30.2657
2018-03-15 08:00:00,32.499928000000004,27.0275
2018-03-15 09:00:00,28.178238,26.5061
2018-03-15 10:00:00,28.814657,26.746
2018-03-15 11:00:00,27.162112,24.9515
2018-03-15 12:00:00,26.490769,24.0032
2018-03-15 13:00:00,25.516471,22.7209
2018-03-15 14:00:00,25.055588,22.4418
2018-03-15 15:00:00,23.993683,22.0101
2018-03-15 16:00:00,23.385799,21.9779
2018-03-15 17:00:00,23.477173,24.2691
2018-03-15 18:00:00,25.981314,27.6908
2018-03-15 19:00:00,33.749604,29.5382
2018-03-15 20:00:00,31.897434000000004,26.9977
2018-03-15 21:00:00,27.418721,25.9365
2018-03-15 22:00:00,24.448314,23.3
2018-03-15 23:00:00,19.969516,20.8443
2018-03-16 00:00:00,10.902563,20.631
2018-03-16 01:00:00,9.144022,18.8564
2018-03-16 02:00:00,8.477703,17.0786
2018-03-16 03:00:00,8.921052,17.7431
2018-03-16 04:00:00,8.195801,18.0437
2018-03-16 05:00:00,13.636674,19.5456
2018-03-16 06:00:00,22.879108,23.6654
2018-03-16 07:00:00,33.932147,28.656
2018-03-16 08:00:00,32.865728000000004,28.6054
2018-03-16 09:00:00,31.096566,27.3012
2018-03-16 10:00:00,32.653572,27.0908
2018-03-16 11:00:00,29.805445,24.274
2018-03-16 12:00:00,26.885437,24.3912
2018-03-16 13:00:00,25.490126,23.9105
2018-03-16 14:00:00,23.825162,22.545
2018-03-16 15:00:00,22.795477,22.1887
2018-03-16 16:00:00,21.988313,21.9851
2018-03-16 17:00:00,22.156745,23.7822
2018-03-16 18:00:00,18.706459,29.4017
2018-03-16 19:00:00,23.62363,29.9069
2018-03-16 20:00:00,25.520541,28.0829
2018-03-16 21:00:00,22.857942,26.4919
2018-03-16 22:00:00,20.531485,23.7592
2018-03-16 23:00:00,18.463755,24.0698
2018-03-17 00:00:00,14.475095,18.7367
2018-03-17 01:00:00,11.042794,17.1429
2018-03-17 02:00:00,8.066261,17.113
2018-03-17 03:00:00,9.329171,16.4298
2018-03-17 04:00:00,5.330793,15.9661
2018-03-17 05:00:00,10.488114,16.1476
2018-03-17 06:00:00,14.343345,18.8002
2018-03-17 07:00:00,19.623156,23.4097
2018-03-17 08:00:00,30.192853000000003,22.8657
2018-03-17 09:00:00,28.574242,23.2161
2018-03-17 10:00:00,29.402826,24.426
2018-03-17 11:00:00,28.098143,22.9146
2018-03-17 12:00:00,25.772978,21.9146
2018-03-17 13:00:00,24.246582,21.2069
2018-03-17 14:00:00,23.35381,20.7842
2018-03-17 15:00:00,22.774083,20.2714
2018-03-17 16:00:00,22.760386,19.7206
2018-03-17 17:00:00,23.186797,20.545
2018-03-17 18:00:00,18.969166,23.1185
2018-03-17 19:00:00,25.628758,25.145
2018-03-17 20:00:00,25.058186,24.3136
2018-03-17 21:00:00,23.338031,23.6095
2018-03-17 22:00:00,20.203145000000006,21.5625
2018-03-17 23:00:00,18.420397,18.6651
2018-03-18 00:00:00,16.437756,17.7204
2018-03-18 01:00:00,15.955548,16.3074
2018-03-18 02:00:00,15.254915,14.7974
2018-03-18 03:00:00,14.565458,13.9896
2018-03-18 04:00:00,14.587478,15.2278
2018-03-18 05:00:00,14.557044,12.6892
2018-03-18 06:00:00,15.766522,14.7371
2018-03-18 07:00:00,18.446417,20.9906
2018-03-18 08:00:00,25.734425,23.3526
2018-03-18 09:00:00,25.590255,23.6393
2018-03-18 10:00:00,26.801234,23.8544
2018-03-18 11:00:00,23.968337,23.622
2018-03-18 12:00:00,22.782191,21.7782
2018-03-18 13:00:00,21.790629,21.0174
2018-03-18 14:00:00,21.245852,21.1847
2018-03-18 15:00:00,21.298163,20.15
2018-03-18 16:00:00,20.692148,19.6663
2018-03-18 17:00:00,21.112934,21.2224
2018-03-18 18:00:00,18.048916,22.9088
2018-03-18 19:00:00,23.887531,26.0437
2018-03-18 20:00:00,25.450138,24.1263
2018-03-18 21:00:00,25.764727,23.6921
2018-03-18 22:00:00,22.674054,21.3518
2018-03-18 23:00:00,17.250739000000006,17.3734
2018-03-19 00:00:00,15.758066,13.4192
2018-03-19 01:00:00,15.234741,14.7966
2018-03-19 02:00:00,13.794767000000002,14.8466
2018-03-19 03:00:00,12.563569,16.5044
2018-03-19 04:00:00,12.003722,15.1324
2018-03-19 05:00:00,14.535876000000002,18.0707
2018-03-19 06:00:00,23.275132,23.2065
2018-03-19 07:00:00,32.014339,27.5059
2018-03-19 08:00:00,34.490903,27.6285
2018-03-19 09:00:00,32.982303,28.4384
2018-03-19 10:00:00,36.733531,27.7916
2018-03-19 11:00:00,33.757485,25.9464
2018-03-19 12:00:00,31.83532,25.0712
2018-03-19 13:00:00,27.121204,24.2712
2018-03-19 14:00:00,26.074384,23.7741
2018-03-19 15:00:00,25.709173,24.3182
2018-03-19 16:00:00,24.146961,23.2252
2018-03-19 17:00:00,24.088872,25.8247
2018-03-19 18:00:00,20.331232,26.0746
2018-03-19 19:00:00,25.309786,28.4884
2018-03-19 20:00:00,25.790449,29.8982
2018-03-19 21:00:00,25.522502,27.1651
2018-03-19 22:00:00,20.970859,22.7972
2018-03-19 23:00:00,17.97309,20.125
2018-03-20 00:00:00,20.633693,16.2677
2018-03-20 01:00:00,19.05478,16.1118
2018-03-20 02:00:00,12.464303,15.6157
2018-03-20 03:00:00,10.16779,16.2486
2018-03-20 04:00:00,7.296458,16.9542
2018-03-20 05:00:00,9.86475,16.1119
